Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Addresses with balance > $10M;Volatility;Addresses Count;Transaction Volume;Transactions Count;Price
2018-09-16;0.28;0.282;0.273;0.281;33590000.0;5690000000.0;20417945978.01;4802;186;1.27;1342277;19630000.0;342364;0.2805
2018-09-17;0.281;0.283;0.267;0.27;58040000.0;5630000000.0;20419078469.34;5958;184;0.9;1343112;29150000.0;420558;0.2755
2018-09-18;0.27;0.336;0.269;0.319;237000000.0;6310000000.0;20419705454.51;7725;189;1.04;1344084;96300000.0;520626;0.2945
2018-09-19;0.319;0.336;0.31;0.326;246000000.0;6610000000.0;20431356920.51;7369;190;1.04;1345116;99020000.0;518364;0.3225
2018-09-20;0.327;0.493;0.322;0.449;535000000.0;8199999999.999999;20433973739.06;10646;220;1.61;1346653;265000000.0;586962;0.388
2018-09-21;0.449;0.791;0.426;0.564;1940000000.0;11770000000.0;20474605514.06;16677;239;1.79;1349137;569000000.0;842932;0.5065
2018-09-22;0.564;0.628;0.491;0.573;957000000.0;11540000000.0;20482690260.06;1009;239;1.77;1350821;269000000.0;857672;0.5685
2018-09-23;0.572;0.599;0.555;0.572;396000000.0;11790000000.0;20489608788.25;8401;239;1.77;1352164;154000000.0;679757;0.572
2018-09-24;0.572;0.583;0.482;0.493;448000000.0;10860000000.0;20494932880.25;8399;229;1.85;1353461;142000000.0;667046;0.5325
2018-09-25;0.492;0.548;0.435;0.525;1090000000.0;9730000000.0;20500541591.25;8857;236;1.86;1354828;294000000.0;802256;0.5085
2018-09-26;0.525;0.573;0.483;0.513;853000000.0;10850000000.0;20516160862.25;9232;230;1.86;1356130;317000000.0;652776;0.519
2018-09-27;0.513;0.554;0.506;0.543;522000000.0;10870000000.0;20530644131.25;8113;232;1.86;1357338;468000000.0;594237;0.528
2018-09-28;0.543;0.55;0.515;0.54;494000000.0;11010000000.0;20609783439.25;7758;233;1.86;1358587;226000000.0;548348;0.5415000000000001
2018-09-29;0.539;0.595;0.524;0.568;435000000.0;11550000000.0;20613112988.87;8011;234;1.86;1359823;132000000.0;495039;0.5535
2018-09-30;0.568;0.622;0.558;0.581;524000000.0;12130000000.0;20613927980.87;8907;236;1.86;1361135;178000000.0;603677;0.5745
2018-10-01;0.581;0.604;0.531;0.575;588000000.0;11750000000.0;20647953804.33;9355;240;1.86;1362477;774000000.0;676;0.578
2018-10-02;0.576;0.578;0.513;0.516;333000000.0;11410000000.0;20696524643.62;8588;235;1.91;1363877;238000000.0;560717;0.546
2018-10-03;0.516;0.535;0.505;0.527;310000000.0;10770000000.0;20711954057.78;7774;234;1.9;1365153;143000000.0;608118;0.5215000000000001
2018-10-04;0.527;0.548;0.523;0.527;278000000.0;11060000000.0;20716329286.78;6897;234;1.9;1366356;105000000.0;462536;0.527
2018-10-05;0.527;0.531;0.508;0.519;300000000.0;10780000000.0;20835440983.78;7176;236;1.9;1367406;348000000.0;496915;0.523
2018-10-06;0.519;0.52;0.465;0.487;432000000.0;10230000000.0;20844801013.78;7218;231;1.82;1368289;141000000.0;49874;0.503
2018-10-07;0.487;0.527;0.466;0.481;180000000.0;9910000000.0;20848421360.03;6843;230;1.81;1369189;81730000.0;485675;0.484
2018-10-08;0.481;0.5;0.476;0.491;199000000.0;10170000000.0;20852850171.7;7275;231;1.8;1370218;119000000.0;430512;0.486
2018-10-09;0.491;0.491;0.468;0.478;138000000.0;9990000000.0;20869932122.32;7054;230;1.79;1371321;123000000.0;390704;0.4845
2018-10-10;0.478;0.478;0.456;0.462;133000000.0;9710000000.0;20873010706.32;6913;227;1.8;1372336;117000000.0;371775;0.47
2018-10-11;0.462;0.463;0.374;0.379;389000000.0;8550000000.000001;20877627012.2;8462;208;1.92;1373561;170000000.0;607371;0.4205
2018-10-12;0.379;0.443;0.374;0.417;493000000.0;8690000000.0;20876170309.2;7447;220;1.94;1374665;167000000.0;565405;0.398
2018-10-13;0.415;0.426;0.41;0.417;164000000.0;8680000000.0;20888421356.2;5921;219;1.94;1375522;61700000.0;385058;0.416
2018-10-14;0.418;0.425;0.396;0.403;104000000.0;8640000000.0;20890225814.2;554;219;1.94;1376298;38190000.0;352836;0.4105
2018-10-15;0.404;0.488;0.393;0.449;444000000.0;9130000000.0;20897800593.62;7995;223;1.97;1377306;199000000.0;625019;0.4265
2018-10-16;0.448;0.472;0.44;0.468;211000000.0;9500000000.0;20902019750.42;7385;226;1.97;1378330;123000000.0;512524;0.458
2018-10-17;0.468;0.481;0.46;0.468;194000000.0;9740000000.0;20904688756.42;7778;227;1.97;1379417;123000000.0;516417;0.468
2018-10-18;0.468;0.481;0.444;0.457;173000000.0;9610000000.0;20920332417;7124;225;1.97;1380502;95720000.0;403412;0.4625
2018-10-19;0.457;0.462;0.448;0.453;98830000.0;9450000000.0;20923143352;6702;225;1.9;1381523;107000000.0;399328;0.455
2018-10-20;0.453;0.465;0.448;0.458;97010000.0;9570000000.0;20925139318;6198;225;1.9;1382415;43040000.0;342861;0.4555
2018-10-21;0.459;0.466;0.453;0.455;78790000.0;9600000000.0;20926425614;6069;225;1.42;1383330;50240000.0;22374;0.457
2018-10-22;0.456;0.461;0.446;0.454;112000000.0;9460000000.0;20938951458;6676;224;1.14;1384351;69490000.0;432367;0.455
2018-10-23;0.455;0.478;0.437;0.463;165000000.0;9480000000.0;20935379554;7189;226;1.14;1385466;99090000.0;464989;0.459
2018-10-24;0.462;0.471;0.454;0.457;96190000.0;9670000000.0;20963725690;6709;225;1.14;1386496;72460000.0;383682;0.4595
2018-10-25;0.457;0.465;0.45;0.457;91530000.0;9560000000.0;20965496241;6658;228;1.04;1387469;78940000.0;379829;0.457
2018-10-26;0.457;0.464;0.45;0.461;130000000.0;9580000000.0;20967187030;6977;227;1.01;1388503;63240000.0;312367;0.459
2018-10-27;0.461;0.463;0.452;0.457;135000000.0;9560000000.0;20968274860;5852;226;1.01;1389468;36740000.0;253119;0.459
2018-10-28;0.455;0.463;0.453;0.461;84570000.0;9570000000.0;20970027892;6159;228;0.99;1390358;35240000.0;246903;0.458
2018-10-29;0.461;0.463;0.43;0.441;118000000.0;9320000000.0;20973697703;7209;223;1;1391371;93010000.0;4045;0.451
2018-10-30;0.441;0.45;0.439;0.445;68270000.0;9310000000.0;20975279911;7084;224;0.98;1392376;75560000.0;416699;0.443
2018-10-31;0.445;0.458;0.435;0.45;131000000.0;9350000000.0;20977780342.08;7334;223;0.98;1393401;78240000.0;439417;0.4475
2018-11-01;0.451;0.459;0.447;0.458;68090000.0;9510000000.0;21039111849.77;6686;228;0.98;1394522;477000000.0;411988;0.4545
2018-11-02;0.458;0.464;0.455;0.458;98600000.0;9670000000.0;21043000476.77;664;224;0.92;1395615;98830000.0;377472;0.458
2018-11-03;0.457;0.459;0.452;0.454;54610000.0;9580000000.0;21044575542.77;6328;224;0.91;1396515;37620000.0;265501;0.4555
2018-11-04;0.456;0.476;0.448;0.467;131000000.0;9700000000.0;21045743425.77;6957;226;0.92;1397525;66819999.99999999;261509;0.4615
2018-11-05;0.467;0.502;0.46;0.498;422000000.0;10100000000.0;21054168479.77;808;230;0.95;1398689;125000000.0;34624;0.48250000000000004
2018-11-06;0.498;0.565;0.498;0.551;546000000.0;11170000000.0;21078010368.77;10461;236;0.99;1400261;235000000.0;469158;0.5245
2018-11-07;0.551;0.552;0.524;0.536;242000000.0;11290000000.0;21142927527.77;8285;232;0.99;1401574;267000000.0;43851;0.5435000000000001
2018-11-08;0.536;0.541;0.489;0.493;265000000.0;10810000000.0;21149703956.04;7038;229;1.03;1402834;134000000.0;611735;0.5145
2018-11-09;0.494;0.518;0.492;0.5;519000000.0;10640000000.0;21167704404;8076;230;1.03;1404059;117000000.0;472094;0.497
2018-11-10;0.501;0.512;0.497;0.506;205000000.0;10670000000.0;21169343076;6407;231;1.02;1405164;48980000.0;318232;0.5035000000000001
2018-11-11;0.506;0.508;0.494;0.505;76130000.0;10610000000.0;21170599810;5319;231;0.79;1406288;53600000.0;377528;0.5055000000000001
2018-11-12;0.506;0.529;0.5;0.515;265000000.0;10880000000.0;21182506159;6632;231;0.73;1407546;84210000.0;375261;0.5105
2018-11-13;0.518;0.525;0.5;0.505;206000000.0;10870000000.0;21191005208;7861;233;0.74;1408815;126000000.0;373873;0.5115000000000001
2018-11-14;0.506;0.511;0.406;0.467;434000000.0;9700000000.0;21202207597.23;8129;225;0.78;1410173;181000000.0;405677;0.48650000000000004
2018-11-15;0.466;0.484;0.42;0.479;897000000.0;9590000000.0;21200487910.8;786;227;0.68;1411489;218000000.0;43357;0.47250000000000003
2018-11-16;0.477;0.484;0.459;0.469;309000000.0;10050000000.0;21418845665.56;8097;227;0.66;1412733;568000000.0;399962;0.473
2018-11-17;0.47;0.497;0.463;0.491;264000000.0;10250000000.0;21431260549.56;6462;230;0.68;1413852;103000000.0;262723;0.4805
2018-11-18;0.491;0.523;0.486;0.509;315000000.0;10860000000.0;21434534765.45;7415;233;0.68;1415080;113000000.0;355987;0.5
2018-11-19;0.51;0.51;0.462;0.47;780000000.0;10350000000.0;21451934259.45;9501;225;0.73;1416392;235000000.0;526671;0.49
2018-11-20;0.47;0.496;0.402;0.429;655000000.0;9610000000.0;21459149039.45;10621;225;0.81;1418160;283000000.0;615022;0.4495
2018-11-21;0.429;0.457;0.408;0.446;292000000.0;9290000000.0;21462364311.45;7245;226;0.82;1419337;156000000.0;397078;0.4375
2018-11-22;0.445;0.448;0.417;0.42;149000000.0;9300000000.0;21462759248.45;7061;223;0.83;1420476;75230000.0;337532;0.4325
2018-11-23;0.419;0.425;0.391;0.405;252000000.0;8680000000.0;21464584049.45;663;223;0.84;1421538;138000000.0;45477;0.41200000000000003
2018-11-24;0.406;0.418;0.359;0.37;231000000.0;8350000000.0;21470863131.45;5968;214;0.88;1422624;82950000.0;346157;0.388
2018-11-25;0.369;0.388;0.318;0.372;437000000.0;7440000000.0;21472347958.45;9517;214;0.88;1423809;149000000.0;58023;0.3705
2018-11-26;0.373;0.389;0.335;0.355;598000000.0;7790000000.0;21521061160.45;7112;202;0.9;1425106;183000000.0;496613;0.364
2018-11-27;0.355;0.368;0.339;0.358;188000000.0;7270000000.0;20826541823.65;6551;212;0.9;1426384;1120000000.0;434886;0.3565
2018-11-28;0.36;0.402;0.358;0.39;226000000.0;7910000000.0;20840421713.06;8097;215;0.95;1427780;152000000.0;470664;0.375
2018-11-29;0.39;0.394;0.369;0.379;290000000.0;7910000000.0;20847592329.73;6442;214;0.94;1429158;147000000.0;461269;0.3845
2018-11-30;0.379;0.381;0.351;0.361;221000000.0;7600000000.0;20863167526.67;6146;214;0.95;1430442;352000000.0;408638;0.37
2018-12-01;0.361;0.378;0.354;0.369;104000000.0;7640000000.0;20865130827.6;6469;213;0.95;1431638;56600000.0;337147;0.365
2018-12-02;0.37;0.378;0.362;0.367;155000000.0;7670000000.0;20873638667.27;4969;213;0.95;1432704;83440000.0;304646;0.3685
2018-12-03;0.367;0.368;0.342;0.345;179000000.0;7400000000.0;20981966838.19;6193;202;0.97;1433813;417000000.0;420751;0.356
2018-12-04;0.346;0.36;0.336;0.35;117000000.0;7380000000.0;21070614317.72;7254;200;0.97;1435037;132000000.0;525593;0.348
2018-12-05;0.35;0.352;0.334;0.334;112000000.0;7200000000.0;21076617593.72;5904;200;0.97;1436184;83410000.0;502861;0.34199999999999997
2018-12-06;0.335;0.342;0.302;0.305;159000000.0;6900000000.0;21097414638.06;628;197;0.96;1437200;124000000.0;519787;0.32
2018-12-07;0.306;0.312;0.288;0.301;346000000.0;6300000000.0;21113582492.36;8792;196;0.86;1438283;157000000.0;711892;0.3035
2018-12-08;0.301;0.322;0.291;0.305;137000000.0;6430000000.0;21116970521.36;559;196;0.87;1439266;57730000.0;590869;0.303
2018-12-09;0.305;0.322;0.299;0.311;85950000.0;6510000000.0;21119693568.36;5113;196;0.85;1440178;55040000.0;447546;0.308
2018-12-10;0.313;0.315;0.294;0.299;77110000.0;6380000000.0;21123665869.36;8547;196;0.84;1441053;79200000.0;505679;0.306
2018-12-11;0.3;0.31;0.293;0.299;73480000.0;6320000000.0;21145674047.5;10035;195;0.84;1441965;120000000.0;523241;0.2995
2018-12-12;0.298;0.31;0.296;0.306;64550000.0;6420000000.0;21148582644.5;9955;197;0.85;1442872;68420000.0;432204;0.302
2018-12-13;0.305;0.307;0.295;0.298;65349999.99999999;6350000000.0;21151053979.4;8536;194;0.84;1443920;58970000.0;48226;0.3015
2018-12-14;0.298;0.299;0.281;0.289;124000000.0;6150000000.0;21181095129.32;7076;193;0.85;1444810;152000000.0;644153;0.2935
2018-12-15;0.288;0.292;0.28;0.284;51250000.0;6010000000.0;21183418584.95;5002;193;0.82;1445588;45630000.0;49176;0.286
2018-12-16;0.283;0.295;0.282;0.287;52660000.0;6120000000.0;21193212040.95;6385;193;0.81;1446478;55030000.0;467378;0.285
2018-12-17;0.287;0.339;0.284;0.329;168000000.0;6630000000.0;21229863415.79;7268;198;0.99;1447425;126000000.0;52565;0.308
2018-12-18;0.329;0.354;0.324;0.353;194000000.0;7100000000.0;21233864856.79;6122;203;1.01;1448465;152000000.0;560303;0.34099999999999997
2018-12-19;0.354;0.396;0.346;0.35;306000000.0;7830000000.0;21254141434.79;8946;204;1;1450522;133000000.0;654283;0.352
2018-12-20;0.349;0.392;0.344;0.378;270000000.0;7910000000.0;21307249812.53;7606;219;1.02;1452887;188000000.0;712143;0.3635
2018-12-21;0.378;0.388;0.352;0.358;463000000.0;7850000000.0;21356219680.53;6687;217;0.98;1454125;197000000.0;687229;0.368
2018-12-22;0.359;0.366;0.346;0.363;281000000.0;7570000000.0;21367021024.53;6303;218;0.98;1455070;70140000.0;606574;0.361
2018-12-23;0.364;0.386;0.362;0.372;128000000.0;7900000000.0;21370063156.53;7012;218;0.97;1457759;65040000.00000001;588692;0.368
2018-12-24;0.372;0.456;0.372;0.406;507000000.0;9000000000.0;21427609041.53;835;225;1.01;1459308;285000000.0;78927;0.389
2018-12-25;0.406;0.409;0.366;0.383;254000000.0;8100000000.0;21434078286.53;8296;216;0.97;1462045;185000000.0;690273;0.3945
2018-12-26;0.384;0.395;0.359;0.38;165000000.0;8050000000.000001;21468507369.55;6942;219;0.98;1464682;174000000.0;574775;0.382
2018-12-27;0.378;0.38;0.33;0.339;147000000.0;7670000000.0;21550687332.82;6116;202;1.02;1466229;209000000.0;640618;0.35850000000000004
2018-12-28;0.339;0.385;0.335;0.378;275000000.0;7780000000.0;21573822239.93;7405;217;1.09;1467384;138000000.0;612294;0.35850000000000004
2018-12-29;0.379;0.388;0.362;0.365;228000000.0;8070000000.0;21587182568.93;583;217;1.06;1468474;81470000.0;537174;0.372
2018-12-30;0.364;0.374;0.358;0.372;229000000.0;7870000000.0;21590407127.93;6047;217;1.06;1470556;51000000.0;552268;0.368
2018-12-31;0.372;0.377;0.346;0.352;273000000.0;7750000000.0;21594678010.83;8043;205;1.07;1473134;76400000.0;57165;0.362
2019-01-01;0.351;0.369;0.347;0.367;70800000.0;7680000000.0;21619391461.82;11747;219;1.08;1474679;879000000.0;531092;0.359
2019-01-02;0.367;0.382;0.358;0.376;112000000.0;7980000000.0;21651506194.45;8622;222;1.08;1476167;113000000.0;611545;0.3715
2019-01-03;0.376;0.377;0.352;0.359;87580000.0;7860000000.0;21654760420.33;6194;222;1.07;1477545;56220000.0;742937;0.3675
2019-01-04;0.357;0.364;0.35;0.359;85380000.0;7710000000.0;21677465386.33;662;222;1.07;1478616;85860000.0;662254;0.358
2019-01-05;0.358;0.366;0.35;0.355;93600000.0;7770000000.0;21687237555.33;5059;220;1.06;1479670;77890000.0;52952;0.3565
2019-01-06;0.355;0.374;0.35;0.369;178000000.0;7840000000.0;21690617192.33;5049;221;1.03;1480682;61870000.0;592733;0.362
2019-01-07;0.369;0.379;0.362;0.365;116000000.0;7980000000.0;21694065195.35;6805;221;1.02;1481815;101000000.0;579908;0.367
2019-01-08;0.365;0.374;0.359;0.367;102000000.0;7920000000.0;21717605996.62;5464;221;1.02;1482825;84510000.0;616293;0.366
2019-01-09;0.366;0.374;0.362;0.37;107000000.0;7970000000.0;21730441546.62;6646;224;1.02;1483787;92220000.0;579912;0.368
2019-01-10;0.37;0.386;0.321;0.33;266000000.0;7640000000.0;21735223825.6;7427;201;1.09;1484820;150000000.0;798774;0.35
2019-01-11;0.33;0.337;0.323;0.33;101000000.0;7190000000.0;21755275178.6;6718;203;1.09;1485749;107000000.0;707594;0.33
2019-01-12;0.33;0.334;0.327;0.331;81390000.0;7170000000.0;21756787315.6;427;203;1.08;1486530;37540000.0;62084;0.3305
2019-01-13;0.331;0.335;0.313;0.316;75640000.0;7020000000.0;21758921175.6;7322;200;1.09;1487302;38000000.0;672679;0.3235
2019-01-14;0.316;0.341;0.316;0.333;95480000.0;7130000000.0;21761582741.6;8252;203;1.09;1488186;102000000.0;659588;0.3245
2019-01-15;0.334;0.337;0.321;0.326;76470000.0;7160000000.0;21764441473.68;6822;203;1.1;1489123;78800000.0;589981;0.33
2019-01-16;0.325;0.336;0.323;0.329;73070000.0;7140000000.0;21772878010.12;652;204;1.1;1490025;90830000.0;635898;0.327
2019-01-17;0.33;0.332;0.322;0.329;237000000.0;7100000000.0;21774413668.12;5382;203;0.98;1490934;69860000.0;628615;0.3295
2019-01-18;0.329;0.33;0.319;0.323;52380000.0;7060000000.0;21812128967.12;5359;203;0.94;1491813;122000000.0;61791;0.326
2019-01-19;0.323;0.338;0.322;0.331;68860000.0;7190000000.0;21821608547.12;6747;204;0.95;1492592;55730000.0;533624;0.327
2019-01-20;0.33;0.333;0.313;0.318;63380000.0;7000000000.0;21823500369.12;4477;203;0.91;1493411;40270000.0;617904;0.324
2019-01-21;0.318;0.323;0.314;0.319;47320000.0;6940000000.0;21824613583.12;4989;202;0.89;1494164;44550000.0;625408;0.3185
2019-01-22;0.319;0.323;0.307;0.32;82200000.0;6920000000.0;21827718138.12;5739;203;0.88;1494924;169000000.0;600322;0.3195
2019-01-23;0.32;0.322;0.313;0.316;61230000.0;6930000000.0;21829221057.12;5008;202;0.88;1495794;54530000.0;689841;0.318
2019-01-24;0.315;0.32;0.313;0.317;41410000.0;6900000000.0;21840445536.12;4608;204;0.82;1496544;62060000.0;576476;0.316
2019-01-25;0.317;0.32;0.311;0.314;43280000.0;6870000000.0;21842623076.55;6195;202;0.81;1497293;47910000.0;605368;0.3155
2019-01-26;0.315;0.32;0.312;0.314;71070000.0;6890000000.0;21843904312.55;4387;201;0.81;1497955;32659999.999999996;544095;0.3145
2019-01-27;0.314;0.315;0.303;0.307;55390000.0;6740000000.0;21846206470.55;4626;201;0.74;1498611;37340000.0;655921;0.3105
2019-01-28;0.306;0.308;0.282;0.294;243000000.0;6610000000.0;22636518437.87;7395;201;0.63;1499394;436000000.0;650634;0.3
2019-01-29;0.293;0.295;0.282;0.288;64640000.0;6520000000.0;22652040866.85;5923;200;0.62;1500241;64700000.0;790994;0.2905
2019-01-30;0.287;0.325;0.285;0.321;178000000.0;7050000000.0;22658309840.95;6543;203;0.74;1501175;102000000.0;677422;0.304
2019-01-31;0.321;0.336;0.303;0.309;185000000.0;7170000000.0;22667098969.26;6956;199;0.72;1501973;158000000.0;649235;0.315
2019-02-01;0.309;0.311;0.294;0.306;100000000.0;6870000000.0;22680817807.4;6552;199;0.7;1502812;77590000.0;635148;0.3075
2019-02-02;0.306;0.313;0.303;0.31;57080000.0;6940000000.0;22690444931.4;4399;199;0.69;1503455;39540000.0;538207;0.308
2019-02-03;0.31;0.313;0.296;0.301;58910000.0;6870000000.0;22692625267.4;4251;198;0.68;1504174;35070000.0;612837;0.3055
2019-02-04;0.3;0.303;0.294;0.297;52640000.0;6780000000.0;22731250535.7;5415;197;0.68;1504746;80400000.0;600246;0.2985
2019-02-05;0.296;0.3;0.293;0.297;132000000.0;6740000000.0;22825793883.7;4425;201;0.68;1505389;394000000.0;513433;0.2965
2019-02-06;0.298;0.298;0.286;0.287;71660000.0;6620000000.0;22839357332.41;4965;201;0.67;1506101;100000000.0;531587;0.2925
2019-02-07;0.288;0.293;0.286;0.29;44080000.0;6620000000.0;22842211758.25;5835;201;0.67;1506776;39830000.0;540608;0.289
2019-02-08;0.289;0.32;0.287;0.311;127000000.0;6930000000.0;22891605253.93;5157;205;0.73;1507531;110000000.0;569781;0.3
2019-02-09;0.311;0.315;0.306;0.31;74220000.0;7080000000.0;22895378401.93;4815;204;0.72;1508323;56180000.0;447354;0.3105
2019-02-10;0.311;0.312;0.298;0.309;82130000.0;6940000000.0;22901410105.95;5486;204;0.62;1509235;50430000.0;489091;0.31
2019-02-11;0.31;0.31;0.299;0.3;101000000.0;6920000000.0;22916921761.95;5593;204;0.63;1510228;66910000.0;54636;0.305
2019-02-12;0.3;0.307;0.295;0.304;68880000.0;6860000000.0;22918446771.72;6428;203;0.63;1511604;67560000.0;50909;0.302
2019-02-13;0.303;0.312;0.299;0.303;74760000.0;6970000000.0;22932547253.72;7536;203;0.61;1512802;79100000.0;549611;0.303
2019-02-14;0.303;0.305;0.299;0.301;78400000.0;6910000000.0;22971277839.46;5603;202;0.58;1513679;82290000.0;423225;0.302
2019-02-15;0.3;0.305;0.297;0.301;91040000.0;6890000000.0;22973554790.01;5299;202;0.58;1514472;68390000.0;463759;0.3005
2019-02-16;0.301;0.304;0.298;0.301;44320000.0;6890000000.0;22977330053.06;5932;202;0.58;1515334;49770000.0;351509;0.301
2019-02-17;0.299;0.307;0.296;0.303;99350000.0;6900000000.0;22984763823.11;4574;203;0.58;1516222;49350000.0;460426;0.301
2019-02-18;0.303;0.33;0.301;0.322;184000000.0;7220000000.0;22996847477.16;6099;204;0.6;1517334;129000000.0;523884;0.3125
2019-02-19;0.321;0.347;0.319;0.323;257000000.0;7630000000.0;23005796804.16;7685;205;0.6;1518580;187000000.0;640738;0.322
2019-02-20;0.324;0.334;0.318;0.331;217000000.0;7500000000.0;23027416179.16;5564;204;0.59;1519538;105000000.0;538898;0.3275
2019-02-21;0.33;0.333;0.315;0.32;104000000.0;7390000000.0;23034274056.91;5264;204;0.61;1520582;151000000.0;5406;0.325
2019-02-22;0.32;0.324;0.314;0.321;73660000.0;7350000000.0;23039506257.14;6244;203;0.61;1521562;78390000.0;509255;0.3205
2019-02-23;0.321;0.336;0.317;0.333;107000000.0;7500000000.0;23043145625.14;4927;205;0.62;1522497;53210000.0;518512;0.327
2019-02-24;0.334;0.345;0.295;0.298;278000000.0;7320000000.0;23049742819.14;5914;202;0.63;1523768;122000000.0;540149;0.316
2019-02-25;0.298;0.341;0.297;0.328;406000000.0;7410000000.0;23115202969.92;8008;206;0.7;1524946;264000000.0;53119;0.313
2019-02-26;0.328;0.335;0.314;0.317;209000000.0;7430000000.0;23165099222.92;6311;204;0.71;1526001;205000000.0;523885;0.3225
2019-02-27;0.316;0.321;0.301;0.311;124000000.0;7220000000.0;23171219159.92;5752;204;0.7;1527171;388000000.0;423957;0.3135
2019-02-28;0.311;0.318;0.307;0.314;131000000.0;7230000000.0;23197396999.01;7016;207;0.68;1528234;115000000.0;482843;0.3125
2019-03-01;0.314;0.324;0.311;0.316;129000000.0;7380000000.0;23202889378.54;8296;207;0.67;1529262;132000000.0;501157;0.315
2019-03-02;0.315;0.318;0.31;0.314;83750000.0;7280000000.0;23226469718.98;5416;206;0.57;1530102;120000000.0;50269;0.3145
2019-03-03;0.314;0.317;0.308;0.311;124000000.0;7250000000.0;23243568375.98;5116;206;0.55;1530965;54350000.0;513509;0.3125
